Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,price,name,id
Mia Hamm,Icon ,Icons,ICO,United States,CAMCFRW,5 ,5 ,Right,HIGH,MED,51,"5' 5"" / 165cm",57kg,Short & Normal,"September 19, 2023 16:35",3895000,ST,17704
Bernardo Silva,Non-Inform ,Manchester City,ENG 1,Portugal,RW,4 ,3 ,Left,HIGH,HIGH,29,"5' 8"" / 173cm",64kg,--,"November 24, 2023 14:00",97000,CM,18844
Mia Hamm,TOTY Icon ,Icons,ICO,United States,CAMCFRW,5 ,5 ,Right,HIGH,MED,51,"5' 5"" / 165cm",57kg,--,"January 23, 2024 18:00",11100000,ST,19576
Vini Jr.,TOTY Honourable Mention ,Real Madrid,ESP 1,Brazil,LMCFLW,5 ,4 ,Right,HIGH,HIGH,23,"5' 9"" / 176cm",73kg,--,"January 26, 2024 18:00",2920000,ST,19616
Raul,Winter Wildcard Icon ,Icons,ICO,Spain,CF,4 ,5 ,Left,HIGH,MED,46,"5' 11"" / 180cm",68kg,--,"December 29, 2023 18:00",1025000,ST,19387
Garrincha,Winter Wildcard Icon ,Icons,ICO,Brazil,RM,5 ,4 ,Right,HIGH,LOW,90,"5' 7"" / 169cm",72kg,--,"December 29, 2023 18:00",1989000,RW,19384
Bernardo Silva,TOTY Honourable Mention ,Manchester City,ENG 1,Portugal,LBRMRW,4 ,4 ,Left,HIGH,HIGH,29,"5' 8"" / 173cm",64kg,--,"January 26, 2024 18:00",114000,CM,19618
Sophia Smith,TOTY ,Portland Thorns FC,NWSL,United States,CFRW,4 ,5 ,Right,HIGH,MED,23,"5' 5"" / 164cm",58kg,--,"January 19, 2024 18:09",2632000,ST,19562
Paolo Maldini,Icon ,Icons,ICO,Italy,LB,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,Avg & Normal,"September 20, 2023 01:53",1330000,CB,17710
Andrea Pirlo,Non-Inform ,Icons,ICO,Italy,CDM,5 ,4 ,Right,MED,MED,44,"5' 10"" / 177cm",67kg,--,"October 28, 2023 18:00",0,CM,18639
Paolo Maldini,Ultimate Dynasties Icon ,Icons,ICO,Italy,LB,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,--,"December 8, 2023 18:00",2399000,CB,19187
N'Golo Kante,Flashback ,Al Ittihad,SAU 1,France,CM,2 ,3 ,Right,MED,HIGH,32,"5' 6"" / 168cm",70kg,--,"January 25, 2024 18:00",0,CDM,19608
Ona Batlle,TOTY ,FC Barcelona,Liga F,Spain,RWBLB,4 ,4 ,Right,HIGH,HIGH,24,"5' 5"" / 165cm",55kg,--,"January 23, 2024 18:00",1889000,RB,19573
Dennis Bergkamp,Winter Wildcard Icon ,Icons,ICO,Netherlands,RMLM,4 ,4 ,Right,HIGH,HIGH,54,"6' 0"" / 183cm",78kg,--,"December 29, 2023 18:00",173000,CM,19386
Casillas,Non-Inform ,Icons,ICO,Spain,None,1 ,3 ,Left,MED,MED,42,"6' 1"" / 185cm",80kg,--,"November 25, 2023 18:00",413000,GK,18871
Lothar Matthaus,TOTY Icon ,Icons,ICO,Germany,CBCDM,4 ,4 ,Right,HIGH,HIGH,62,"5' 9"" / 174cm",71kg,--,"January 23, 2024 18:00",3930000,CM,19584
Gary Lineker,Winter Wildcard Icon ,Icons,ICO,England,LMCFST,4 ,4 ,Right,HIGH,LOW,63,"5' 10"" / 177cm",74kg,--,"December 22, 2023 18:00",217000,LW,19319
Lena Oberdorf,TOTY ,VfL Wolfsburg,Frauen Bundesliga,Germany,CBCM,4 ,4 ,Right,MED,HIGH,22,"5' 9"" / 174cm",68kg,--,"January 21, 2024 18:00",865000,CDM,19566
Lev Yashin,Icon ,Icons,ICO,Russia,None,1 ,3 ,Right,MED,MED,94,"6' 2"" / 189cm",82kg,Tall & Normal,"September 20, 2023 01:53",409000,GK,17711
Cafu,Non-Inform ,Icons,ICO,Brazil,RB,4 ,3 ,Right,HIGH,MED,53,"5' 9"" / 176cm",75kg,--,"November 24, 2023 14:00",1495000,RWB,18840
Patrick Vieira,TOTY Icon ,Icons,ICO,France,CDM,4 ,4 ,Right,MED,HIGH,47,"6' 4"" / 192cm",83kg,--,"January 19, 2024 18:00",6680000,CM,19549
Ruud Gullit,Non-Inform ,Icons,ICO,Netherlands,CMCAMST,4 ,5 ,Right,HIGH,MED,61,"6' 3"" / 191cm",88kg,--,"October 27, 2023 18:00",4580000,CF,18622
Ruben Dias,TOTY ,Manchester City,ENG 1,Portugal,None,3 ,4 ,Right,MED,HIGH,26,"6' 2"" / 187cm",82kg,--,"January 23, 2024 18:00",3751000,CB,19574
Zinedine Zidane,Ultimate Dynasties Icon ,Icons,ICO,France,CM,5 ,5 ,Right,HIGH,MED,51,"6' 1"" / 185cm",77kg,--,"December 10, 2023 18:00",0,CAM,19223
Victor Osimhen,Champions League Live ,Napoli FC,ITA 1,Nigeria,CF,3 ,4 ,Right,HIGH,MED,25,"6' 1"" / 185cm",78kg,Tall & Lean,"September 29, 2023 01:42",210000,ST,18431
Lev Yashin,Winter Wildcard Icon ,Icons,ICO,Russia,None,2 ,3 ,Right,MED,HIGH,94,"6' 2"" / 189cm",82kg,--,"December 29, 2023 18:00",1899000,CB,19385
Mohamed Salah,Trailblazers ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,Unique,"October 13, 2023 18:00",814000,RW,18527
Pele,Icon ,Icons,ICO,Brazil,CFST,5 ,4 ,Right,HIGH,MED,83,"5' 8"" / 173cm",70kg,Unique,"September 19, 2023 18:29",3490000,CAM,17705
Wesley Sneijder,Non-Inform ,Heroes,ITA 1,Netherlands,CMLM,5 ,5 ,Right,MED,LOW,39,"5' 7"" / 171cm",67kg,Avg & Normal,"July 26, 2023 21:21",1630000,CAM,4
Kylian Mbappe,Trailblazers ,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,Unique,"October 13, 2023 18:00",3633000,ST,18526
Kylian Mbappe,UCL TOTGS ,Paris SG,FRA 1,France,CFST,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"December 15, 2023 18:00",6381000,LW,19251
Mohamed Salah,Premier League POTM ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"November 10, 2023 11:00",0,RW,18735
Sakina Karchaoui,TOTY ,Paris SG,D1 Arkema,France,LWB,4 ,4 ,Left,HIGH,HIGH,28,"5' 3"" / 160cm",55kg,--,"January 23, 2024 18:00",2229000,LB,19575
Jamal Musiala,TOTY Honourable Mention ,FC Bayern MÃ¼nchen,GER 1,Germany,CMLM,5 ,4 ,Right,MED,MED,20,"6' 0"" / 184cm",72kg,--,"January 26, 2024 18:00",349000,CAM,19619
Kylian Mbappe,Inform ,Paris SG,FRA 1,France,LMCFST,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"November 15, 2023 18:00",3900000,LW,18770
Kylian Mbappe,Ligue 1 POTM ,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"December 21, 2023 18:00",0,ST,19311
Mohamed Salah,Inform ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"November 22, 2023 18:00",600000,RW,18821
Rodri,TOTY ,Manchester City,ENG 1,Spain,CM,4 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,--,"January 21, 2024 18:04",3012000,CDM,19571
Kenny Dalglish,Non-Inform ,Icons,ICO,Scotland,CF,4 ,5 ,Right,HIGH,MED,72,"5' 8"" / 173cm",73kg,--,"November 24, 2023 18:00",0,ST,18865
Kylian Mbappe,Ligue 1 POTM ,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"November 22, 2023 18:00",0,ST,18819
Virgil van Dijk,Winter Wildcard ,Liverpool,ENG 1,Netherlands,ST,2 ,3 ,Right,MED,HIGH,32,"6' 4"" / 193cm",92kg,--,"December 22, 2023 18:00",2895000,CB,19316
Homare Sawa,TOTY Icon ,Icons,ICO,Japan,CAM,4 ,4 ,Right,HIGH,HIGH,45,"5' 5"" / 165cm",54kg,--,"January 23, 2024 18:00",0,CM,19585
Wendie Renard,TOTY ,OL,D1 Arkema,France,None,4 ,4 ,Right,HIGH,HIGH,33,"6' 2"" / 187cm",70kg,--,"January 23, 2024 18:00",2699000,CB,19577
Bukayo Saka,Champions League Live ,Arsenal,ENG 1,England,RM,4 ,4 ,Left,HIGH,MED,22,"5' 10"" / 178cm",65kg,Avg & Lean,"September 29, 2023 01:42",447000,RW,18433
Bobby Charlton,Icon ,Icons,ICO,England,CF,4 ,5 ,Left,HIGH,MED,86,"5' 8"" / 173cm",72kg,Avg & Normal,"September 19, 2023 16:34",1440000,CAM,17703
Harry Kane,Inform ,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,Unique,"September 27, 2023 18:02",96500,ST,18411
George Best,TOTY Icon ,Icons,ICO,Northern Ireland,RMCAMLW,5 ,4 ,Right,HIGH,MED,77,"5' 9"" / 175cm",65kg,--,"January 19, 2024 18:00",0,RW,19552
Alexandra Popp,TOTY ,VfL Wolfsburg,Frauen Bundesliga,Germany,LMCF,4 ,5 ,Left,HIGH,HIGH,32,"5' 9"" / 174cm",65kg,--,"January 26, 2024 18:00",1910000,ST,19613
Bukayo Saka,UCL TOTGS ,Arsenal,ENG 1,England,RM,4 ,4 ,Left,HIGH,MED,22,"5' 10"" / 178cm",65kg,--,"December 15, 2023 18:00",829000,RW,19252
Kadidiatou Diani,Non-Inform ,OL,D1 Arkema,France,RMST,4 ,4 ,Right,HIGH,HIGH,28,"5' 6"" / 168cm",64kg,--,"November 24, 2023 18:00",520000,RW,18864
Kevin De Bruyne,GOLD RARE,Manchester City,ENG 1,Belgium,CAM,4 ,5 ,Right,HIGH,MED,32,"5' 11"" / 181cm",75kg,Unique,"September 11, 2023 18:41",69000,CM,49
Bruno Fernandes,Flashback ,Manchester Utd,ENG 1,Portugal,CM,4 ,4 ,Right,HIGH,HIGH,29,"5' 10"" / 179cm",69kg,--,"January 19, 2024 18:00",0,CAM,19550
Alisson,TOTY ,Liverpool,ENG 1,Brazil,None,2 ,3 ,Right,MED,MED,31,"6' 4"" / 193cm",91kg,--,"January 23, 2024 18:00",624000,GK,19578
Eusebio,Icon ,Icons,ICO,Portugal,ST,4 ,5 ,Right,HIGH,MED,82,"5' 9"" / 175cm",76kg,Avg & Normal,"September 20, 2023 02:00",1755000,CF,17718
Kadidiatou Diani,TOTY Honourable Mention ,OL,D1 Arkema,France,RMST,4 ,4 ,Right,HIGH,HIGH,28,"5' 6"" / 168cm",64kg,--,"January 26, 2024 18:00",570000,RW,19617
Marco van Basten,Icon ,Icons,ICO,Netherlands,CF,3 ,4 ,Right,MED,MED,59,"6' 2"" / 188cm",78kg,Tall & Lean,"September 20, 2023 01:56",101000,ST,17715
Harry Kane,UCL TOTGS ,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"December 15, 2023 18:05",0,ST,19273
Johan Cruyff,Non-Inform ,Icons,ICO,Netherlands,ST,5 ,5 ,Right,HIGH,LOW,76,"5' 11"" / 180cm",71kg,--,"November 24, 2023 14:00",6210000,CF,18838
Rafael Leao,Europa League RTTF ,Milan,ITA 1,Portugal,LMCFST,4 ,4 ,Right,MED,LOW,24,"6' 2"" / 188cm",81kg,--,"February 2, 2024 18:00",3850000,LW,19947
Alexia Putellas,Winter Wildcard ,FC Barcelona,Liga F,Spain,LW,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,--,"December 22, 2023 18:00",1880000,CM,19314
Harry Kane,TOTY Honourable Mention ,FC Bayern MÃ¼nchen,GER 1,England,CF,4 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"January 26, 2024 18:00",115000,ST,19614
Thibaut Courtois,Winter Wildcard ,Real Madrid,ESP 1,Belgium,CF,4 ,4 ,Left,MED,MED,31,"6' 6"" / 199cm",96kg,--,"December 29, 2023 18:00",130000,ST,19389
Ronaldo Nazario,TOTY Icon ,Icons,ICO,Brazil,CF,5 ,5 ,Right,HIGH,MED,47,"6' 0"" / 183cm",78kg,--,"January 19, 2024 18:00",14999000,ST,19555
Aitana Bonmati,Centurions ,FC Barcelona,Liga F,Spain,None,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,--,"November 3, 2023 18:00",429000,CM,18687
Caroline Graham Hansen,Inform ,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,--,"January 31, 2024 18:00",1245000,RW,19924
Neymar Jr,Versus - Fire ,Al Hilal,SAU 1,Brazil,CF,5 ,5 ,Right,HIGH,MED,32,"5' 9"" / 175cm",68kg,--,"January 5, 2024 18:00",5090000,ST,19438
Bobby Moore,Winter Wildcard Icon ,Icons,ICO,England,None,2 ,3 ,Right,MED,HIGH,82,"5' 10"" / 178cm",72kg,--,"December 27, 2023 18:00",0,CB,19364
Cristiano Ronaldo,TOTY ,Al Nassr,SAU 1,Portugal,CF,5 ,4 ,Right,HIGH,LOW,39,"6' 2"" / 187cm",85kg,--,"January 26, 2024 18:00",12525000,ST,19612
Aitana Bonmati,Inform ,FC Barcelona,Liga F,Spain,None,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,--,"November 22, 2023 18:00",357000,CM,18820
Alex Morgan,Player Moments ,San Diego Wave FC,NWSL,United States,CF,4 ,5 ,Left,HIGH,MED,34,"5' 6"" / 168cm",62kg,--,"January 21, 2024 18:00",0,ST,19565
Neymar Jr,Versus - Ice ,Al Hilal,SAU 1,Brazil,LM,5 ,5 ,Right,HIGH,MED,32,"5' 9"" / 175cm",68kg,--,"January 5, 2024 18:00",3750000,LW,19439
Robert Lewandowski,Inform ,FC Barcelona,ESP 1,Poland,CF,4 ,4 ,Right,HIGH,MED,35,"6' 1"" / 185cm",81kg,Unique,"September 20, 2023 18:15",91000,ST,17805
Zinedine Zidane,Ultimate Dynasties Icon ,Icons,ICO,France,CM,5 ,5 ,Right,MED,MED,51,"6' 1"" / 185cm",77kg,--,"December 8, 2023 18:00",3010000,CAM,19185
Erling Haaland,GOLD RARE,Manchester City,ENG 1,Norway,CF,3 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,Unique,"September 11, 2023 16:15",67500,ST,28
Mohamed Salah,Winter Wildcard ,Liverpool,ENG 1,Egypt,RMCFRW,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"December 29, 2023 18:00",1600000,ST,19388
Johan Cruyff,Icon ,Icons,ICO,Netherlands,ST,5 ,5 ,Right,HIGH,LOW,76,"5' 11"" / 180cm",71kg,Avg & Lean,"September 19, 2023 18:32",2779000,CF,17708
Willian,FC Pro Live ,Fulham,ENG 1,Brazil,RMRWLW,4 ,4 ,Right,MED,LOW,35,"5' 9"" / 175cm",77kg,--,"November 17, 2023 18:00",1369000,LM,18795
Ferenc Puskas,Non-Inform ,Icons,ICO,Hungary,ST,4 ,3 ,Left,HIGH,MED,96,"5' 8"" / 172cm",72kg,--,"November 24, 2023 14:00",2646000,CF,18841
Alessandro Del Piero,Winter Wildcard Icon ,Icons,ICO,Italy,CFST,4 ,5 ,Right,HIGH,MED,49,"5' 9"" / 174cm",74kg,--,"December 25, 2023 18:00",0,CAM,19345
Mohamed Salah,Inform ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"January 3, 2024 18:00",1199000,RW,19417
Luka Modric,TOTY Honourable Mention ,Real Madrid,ESP 1,Croatia,CDM,4 ,4 ,Right,MED,MED,38,"5' 8"" / 172cm",66kg,--,"January 27, 2024 18:00",0,CM,19627
Hugo Lloris,SBC Special ,Spurs,ENG 1,France,None,1 ,1 ,Left,MED,MED,37,"6' 2"" / 188cm",82kg,--,"January 11, 2024 18:00",0,GK,19492
Jeremie Frimpong,TOTY ,Leverkusen,GER 1,Netherlands,RBRM,4 ,4 ,Right,HIGH,HIGH,23,"5' 7"" / 171cm",64kg,--,"January 23, 2024 18:00",3319000,RWB,19582
Patri Guijarro,Non-Inform ,FC Barcelona,Liga F,Spain,CDM,4 ,4 ,Right,HIGH,MED,25,"5' 7"" / 170cm",64kg,--,"December 17, 2023 18:00",478000,CM,19275
Mohamed Salah,TOTY Honourable Mention ,Liverpool,ENG 1,Egypt,RM,4 ,4 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"January 26, 2024 18:00",1300000,RW,19615
Luka Modric,Champions League Live ,Real Madrid,ESP 1,Croatia,None,4 ,4 ,Right,MED,MED,38,"5' 8"" / 172cm",66kg,Avg & Lean,"October 6, 2023 18:00",293000,CM,18480
