Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,ID,Overall Rating
Kylian Mbappe,GOLD RARE,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,Unique,"September 11, 2023 18:41",1750000,ST,51,91
Alexandra Popp,Centurions ,VfL Wolfsburg,Frauen Bundesliga,Germany,LMCF,3 ,5 ,Left,HIGH,HIGH,32,"5' 9"" / 174cm",65kg,--,"October 27, 2023 18:00",60500,ST,18623,90
Gerd Muller,Non-Inform ,Icons,ICO,Germany,CF,4 ,4 ,Right,HIGH,MED,78,"5' 9"" / 176cm",74kg,--,"November 24, 2023 14:00",1147000,ST,18843,94
Karim Benzema,Inform ,Al Ittihad,SAU 1,France,CF,4 ,4 ,Right,MED,MED,36,"6' 1"" / 185cm",81kg,--,"November 15, 2023 18:00",84500,ST,18771,91
Neymar Jr,Non-Inform ,Al Hilal,SAU 1,Brazil,LMLW,5 ,5 ,Right,HIGH,MED,32,"5' 9"" / 175cm",68kg,--,"November 24, 2023 14:00",3440000,CAM,18842,92
Sam Kerr,TOTY ,Chelsea,Barclays WSL,Australia,CF,4 ,5 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,--,"January 19, 2024 18:08",1585000,ST,19561,96
Marie Katoto,Non-Inform ,Paris SG,D1 Arkema,France,CF,4 ,4 ,Right,HIGH,MED,25,"5' 10"" / 177cm",66kg,--,"November 24, 2023 14:00",99000,ST,18849,92
Federico Valverde,TOTY Honourable Mention ,Real Madrid,ESP 1,Uruguay,RMRW,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 182cm",78kg,--,"January 26, 2024 18:00",454000,CM,19620,90
Karim Benzema,GOLD RARE,Al Ittihad,SAU 1,France,ST,4 ,4 ,Right,MED,MED,36,"6' 1"" / 185cm",81kg,Avg & Normal,"September 11, 2023 18:41",45250,CF,46,90
Robert Lewandowski,Champions League Live ,FC Barcelona,ESP 1,Poland,CF,4 ,4 ,Right,HIGH,MED,35,"6' 1"" / 185cm",81kg,Unique,"October 6, 2023 18:00",360000,ST,18477,94
Alexia Putellas,GOLD RARE,FC Barcelona,Liga F,Spain,LW,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,Avg & Normal,"September 11, 2023 18:41",134000,CM,50,91
Gerd Muller,Icon ,Icons,ICO,Germany,CF,4 ,4 ,Right,HIGH,MED,78,"5' 9"" / 176cm",74kg,Avg & Stocky,"September 20, 2023 01:52",253000,ST,17709,92
Ansu Fati,Europa League RTTF ,Brighton,ENG 1,Spain,LMST,4 ,4 ,Right,HIGH,MED,21,"5' 10"" / 178cm",66kg,--,"February 2, 2024 18:00",1620000,LW,19952,89
Alex Morgan,Winter Wildcard ,San Diego Wave FC,NWSL,United States,CF,4 ,5 ,Left,HIGH,MED,34,"5' 6"" / 168cm",62kg,--,"December 22, 2023 18:00",97000,ST,19321,90
Kaka,Non-Inform ,Icons,ICO,Brazil,None,5 ,4 ,Right,HIGH,MED,41,"6' 1"" / 186cm",78kg,--,"November 24, 2023 14:00",1196000,CAM,18848,91
Virgil van Dijk,TOTY ,Liverpool,ENG 1,Netherlands,None,3 ,3 ,Right,MED,HIGH,32,"6' 4"" / 193cm",92kg,--,"January 23, 2024 18:00",15000000,CB,19572,96
Eusebio,Non-Inform ,Icons,ICO,Portugal,ST,4 ,5 ,Right,HIGH,MED,82,"5' 9"" / 175cm",76kg,--,"November 3, 2023 18:00",3879000,CF,18686,92
Paolo Maldini,Ultimate Dynasties Icon ,Icons,ICO,Italy,LB,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,Avg & Normal,"December 10, 2023 18:00",1265000,CB,19224,90
Fernando Hierro,Winter Wildcard Icon ,Icons,ICO,Spain,None,2 ,3 ,Right,MED,HIGH,55,"6' 2"" / 187cm",84kg,--,"December 25, 2023 18:00",247000,CB,19347,90
Ronaldo Nazario,Icon ,Icons,ICO,Brazil,CF,5 ,5 ,Right,MED,MED,47,"6' 0"" / 183cm",78kg,Unique,"September 19, 2023 18:31",7750000,ST,17707,94
Alexia Putellas,Nike MAD Ready ,FC Barcelona,Liga F,Spain,LW,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,Avg & Normal,"September 22, 2023 20:26",537000,CM,18401,91
Zico,Non-Inform ,Icons,ICO,Brazil,CMCF,5 ,5 ,Right,HIGH,MED,70,"5' 8"" / 172cm",71kg,--,"November 3, 2023 18:00",2560000,CAM,18685,92
Martin Odegaard,Centurions ,Arsenal,ENG 1,Norway,CM,5 ,3 ,Left,HIGH,MED,25,"5' 10"" / 178cm",68kg,--,"October 27, 2023 18:00",0,CAM,18625,90
Wayne Rooney,Future Stars Icon ,Icons,ICO,England,CAMCF,4 ,4 ,Right,HIGH,HIGH,38,"5' 9"" / 176cm",82kg,--,"February 9, 2024 18:00",1365000,ST,20000,91
Jude Bellingham,UCL TOTGS ,Real Madrid,ESP 1,England,CM,4 ,4 ,Right,HIGH,HIGH,20,"6' 1"" / 186cm",75kg,--,"December 15, 2023 18:00",643000,CAM,19255,89
Ronaldinho,Non-Inform ,Icons,ICO,Brazil,LMCAM,5 ,4 ,Right,HIGH,LOW,43,"5' 11"" / 180cm",78kg,Unique,"November 24, 2023 14:05",7890000,LW,18861,94
Didier Drogba,Winter Wildcard Icon ,Icons,ICO,Ivory Coast,CF,4 ,5 ,Right,HIGH,HIGH,45,"6' 2"" / 189cm",88kg,--,"December 22, 2023 18:00",1000000,ST,19318,91
Sam Kerr,Radioactive ,Chelsea,Barclays WSL,Australia,CF,4 ,4 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,--,"December 1, 2023 18:00",275000,ST,18930,91
Joao Pedro,Europa League Live ,Brighton,ENG 1,Brazil,CAMCF,4 ,4 ,Right,HIGH,MED,22,"6' 0"" / 182cm",70kg,Avg & Lean,"October 6, 2023 18:00",285000,ST,18482,89
Karim Benzema,Radioactive ,Al Ittihad,SAU 1,France,ST,4 ,4 ,Right,MED,MED,36,"6' 1"" / 185cm",81kg,--,"December 1, 2023 18:00",648000,CF,18929,92
Michael Laudrup,Winter Wildcard Icon ,Icons,ICO,Denmark,RWBRMRW,4 ,4 ,Right,HIGH,HIGH,59,"6' 0"" / 183cm",78kg,--,"December 29, 2023 18:00",240000,RB,19392,90
Erling Haaland,Inform ,Manchester City,ENG 1,Norway,CF,3 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,--,"November 1, 2023 18:00",380000,ST,18652,92
Lionel Messi,GOLD RARE,Inter Miami CF,MLS,Argentina,CAMST,4 ,4 ,Left,LOW,LOW,36,"5' 7"" / 169cm",67kg,Unique,"September 11, 2023 18:41",47000,CF,47,90
Lothar Matthaus,Icon ,Icons,ICO,Germany,CBCDM,3 ,4 ,Right,HIGH,HIGH,62,"5' 9"" / 174cm",71kg,Avg & Normal,"September 20, 2023 02:04",1410000,CM,17728,90
Edwin van der Sar,Non-Inform ,Icons,ICO,Netherlands,None,1 ,3 ,Right,MED,MED,53,"6' 6"" / 197cm",83kg,--,"November 24, 2023 14:00",634000,GK,18850,90
Zinedine Zidane,Icon ,Icons,ICO,France,CM,5 ,5 ,Right,MED,MED,51,"6' 1"" / 185cm",77kg,Unique,"September 19, 2023 18:30",1820000,CAM,17706,94
Caroline Graham Hansen,Trailblazers ,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,Avg & Lean,"October 13, 2023 18:00",884000,RW,18528,91
Pedri,Centurions ,FC Barcelona,ESP 1,Spain,None,4 ,4 ,Right,HIGH,HIGH,21,"5' 9"" / 174cm",60kg,--,"October 27, 2023 18:00",86000,CM,18629,89
Cristiano Ronaldo,Winter Wildcard ,Al Nassr,SAU 1,Portugal,CF,5 ,4 ,Right,HIGH,LOW,39,"6' 2"" / 187cm",85kg,--,"December 22, 2023 18:00",2620000,ST,19317,91
Lionel Messi,Radioactive ,Inter Miami CF,MLS,Argentina,CAMST,4 ,4 ,Left,LOW,LOW,36,"5' 7"" / 169cm",67kg,--,"December 1, 2023 18:00",1370000,CF,18928,92
Ruud Gullit,Icon ,Icons,ICO,Netherlands,CMCAMST,4 ,5 ,Right,HIGH,MED,61,"6' 3"" / 191cm",88kg,Unique,"September 18, 2023 18:14",2770000,CF,17693,90
Roberto Carlos,Icon ,Icons,ICO,Brazil,LWB,3 ,2 ,Left,HIGH,HIGH,50,"5' 6"" / 168cm",69kg,Unique,"September 20, 2023 02:01",904000,LB,17721,90
Michael Essien,TOTY Icon ,Icons,ICO,Ghana,CM,4 ,4 ,Right,HIGH,HIGH,41,"5' 10"" / 177cm",80kg,--,"January 23, 2024 18:00",1245000,CDM,19587,90
Dennis Bergkamp,Icon ,Icons,ICO,Netherlands,CAMST,4 ,4 ,Right,MED,MED,54,"6' 0"" / 183cm",78kg,Avg & Normal,"September 20, 2023 02:02",74500,CF,17722,90
Alessandro Del Piero,Icon ,Icons,ICO,Italy,CAMST,4 ,5 ,Right,MED,MED,49,"5' 9"" / 174cm",74kg,Unique,"September 20, 2023 02:04",86000,CF,17730,90
Raul,Icon ,Icons,ICO,Spain,ST,4 ,4 ,Left,HIGH,MED,46,"5' 11"" / 180cm",68kg,Avg & Lean,"September 20, 2023 02:04",98000,CF,17729,90
Mia Hamm,Icon ,Icons,ICO,United States,CAMCFRW,5 ,5 ,Right,HIGH,MED,51,"5' 5"" / 165cm",57kg,Short & Normal,"September 19, 2023 16:35",3900000,ST,17704,93
Caroline Graham Hansen,Inform ,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,--,"November 29, 2023 18:00",490000,RW,18907,91
Gabriel Martinelli,Winter Wildcard ,Arsenal,ENG 1,Brazil,RMLW,5 ,4 ,Right,HIGH,HIGH,22,"5' 10"" / 178cm",75kg,--,"December 22, 2023 18:00",0,RW,19322,89
Steven Gerrard,Future Stars Icon ,Icons,ICO,England,CDM,4 ,4 ,Right,HIGH,HIGH,43,"6' 0"" / 183cm",83kg,Avg & Normal,"February 9, 2024 18:00",575000,CM,20001,91
Kevin De Bruyne,TOTY ,Manchester City,ENG 1,Belgium,CAM,4 ,5 ,Right,HIGH,MED,32,"5' 11"" / 181cm",75kg,--,"January 21, 2024 18:01",3449000,CM,19568,96
Alisson,Winter Wildcard ,Liverpool,ENG 1,Brazil,CDM,4 ,4 ,Right,HIGH,HIGH,31,"6' 4"" / 193cm",91kg,--,"December 30, 2023 18:00",0,CM,19409,90
Franck Ribery,TOTY Icon ,Icons,ICO,France,LM,5 ,5 ,Right,HIGH,MED,40,"5' 7"" / 170cm",72kg,--,"January 19, 2024 18:00",2789000,LW,19553,92
Vini Jr.,Non-Inform ,Real Madrid,ESP 1,Brazil,LM,5 ,4 ,Right,HIGH,MED,23,"5' 9"" / 176cm",73kg,--,"November 24, 2023 14:00",2550000,LW,18847,92
Christopher Nkunku,Winter Wildcard ,Chelsea,ENG 1,France,CAMCF,5 ,4 ,Right,MED,MED,26,"5' 9"" / 175cm",73kg,--,"December 25, 2023 18:00",700000,ST,19349,90
Garrincha,Winter Wildcard Icon ,Icons,ICO,Brazil,RM,5 ,4 ,Right,HIGH,LOW,90,"5' 7"" / 169cm",72kg,--,"December 29, 2023 18:00",1720000,RW,19384,93
Xavi,Icon ,Icons,ICO,Spain,None,4 ,3 ,Right,HIGH,HIGH,44,"5' 7"" / 170cm",67kg,Short & Normal,"September 20, 2023 02:02",109000,CM,17723,90
