Name,Version,Club,League,Nationality,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,Alt Pos.,ID,Overall Rating
Thierry Henry,Non-Inform ,Icons,ICO,France,4 ,4 ,Right,MED,MED,46,"6' 2"" / 188cm",83kg,--,"November 24, 2023 14:00",3080000,ST,CFLW,18839,93
Rodri,Versus - Ice ,Manchester City,ENG 1,Spain,4 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,--,"January 12, 2024 18:00",1650000,CM,CDM,19496,91
Theo Hernandez,TOTY ,Milan,ITA 1,France,4 ,4 ,Left,HIGH,HIGH,26,"6' 0"" / 184cm",81kg,--,"January 23, 2024 18:00",5085000,LB,LWBLM,19579,94
Pele,Winter Wildcard Icon ,Icons,ICO,Brazil,5 ,4 ,Right,HIGH,MED,83,"5' 8"" / 173cm",70kg,--,"December 22, 2023 18:00",5785000,ST,CAMCF,19313,96
Marco van Basten,Winter Wildcard Icon ,Icons,ICO,Netherlands,4 ,4 ,Right,MED,MED,59,"6' 2"" / 188cm",78kg,--,"December 22, 2023 18:00",185000,CAM,CFST,19315,92
Birgit Prinz,Icon ,Icons,ICO,Germany,3 ,4 ,Right,HIGH,MED,46,"5' 10"" / 179cm",77kg,Avg & Normal,"September 19, 2023 16:33",89500,ST,CF,17702,92
Kylian Mbappe,GOLD RARE,Paris SG,FRA 1,France,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,Unique,"September 11, 2023 18:41",1790000,ST,CFLW,51,91
Gerd Muller,Non-Inform ,Icons,ICO,Germany,4 ,4 ,Right,HIGH,MED,78,"5' 9"" / 176cm",74kg,--,"November 24, 2023 14:00",1090000,ST,CF,18843,94
Alexia Putellas,TOTY ,FC Barcelona,Liga F,Spain,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,--,"January 21, 2024 18:03",7990000,CM,LW,19570,96
Neymar Jr,Non-Inform ,Al Hilal,SAU 1,Brazil,5 ,5 ,Right,HIGH,MED,32,"5' 9"" / 175cm",68kg,--,"November 24, 2023 14:00",3515000,CAM,LMLW,18842,92
Ferenc Puskas,Icon ,Icons,ICO,Hungary,4 ,3 ,Left,HIGH,MED,96,"5' 8"" / 172cm",72kg,Avg & Stocky,"September 20, 2023 01:55",1020000,CF,ST,17713,92
Alexia Putellas,GOLD RARE,FC Barcelona,Liga F,Spain,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,Avg & Normal,"September 11, 2023 18:41",158000,CM,LW,50,91
Robert Lewandowski,Champions League Live ,FC Barcelona,ESP 1,Poland,4 ,4 ,Right,HIGH,MED,35,"6' 1"" / 185cm",81kg,Unique,"October 6, 2023 18:00",370000,ST,CF,18477,94
Sam Kerr,TOTY ,Chelsea,Barclays WSL,Australia,4 ,5 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,--,"January 19, 2024 18:08",1628000,ST,CF,19561,96
Gerd Muller,Icon ,Icons,ICO,Germany,4 ,4 ,Right,HIGH,MED,78,"5' 9"" / 176cm",74kg,Avg & Stocky,"September 20, 2023 01:52",279000,ST,CF,17709,92
Garrincha,Icon ,Icons,ICO,Brazil,5 ,4 ,Right,MED,LOW,90,"5' 7"" / 169cm",72kg,Short & Normal,"September 20, 2023 01:55",770000,RW,RM,17712,92
Alexia Putellas,Nike MAD Ready ,FC Barcelona,Liga F,Spain,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,Avg & Normal,"September 22, 2023 20:26",525000,CM,LW,18401,91
Ronaldo Nazario,Icon ,Icons,ICO,Brazil,5 ,5 ,Right,MED,MED,47,"6' 0"" / 183cm",78kg,Unique,"September 19, 2023 18:31",7800000,ST,CF,17707,94
Virgil van Dijk,TOTY ,Liverpool,ENG 1,Netherlands,3 ,3 ,Right,MED,HIGH,32,"6' 4"" / 193cm",92kg,--,"January 23, 2024 18:00",15000000,CB,None,19572,96
Zico,Non-Inform ,Icons,ICO,Brazil,5 ,5 ,Right,HIGH,MED,70,"5' 8"" / 172cm",71kg,--,"November 3, 2023 18:00",2630000,CAM,CMCF,18685,92
Marie Katoto,Non-Inform ,Paris SG,D1 Arkema,France,4 ,4 ,Right,HIGH,MED,25,"5' 10"" / 177cm",66kg,--,"November 24, 2023 14:00",97000,ST,CF,18849,92
Sam Kerr,Radioactive ,Chelsea,Barclays WSL,Australia,4 ,4 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,--,"December 1, 2023 18:00",305000,ST,CF,18930,91
Ronaldinho,Non-Inform ,Icons,ICO,Brazil,5 ,4 ,Right,HIGH,LOW,43,"5' 11"" / 180cm",78kg,Unique,"November 24, 2023 14:05",7500000,LW,LMCAM,18861,94
Kevin De Bruyne,TOTY ,Manchester City,ENG 1,Belgium,4 ,5 ,Right,HIGH,MED,32,"5' 11"" / 181cm",75kg,--,"January 21, 2024 18:01",3320000,CM,CAM,19568,96
Karim Benzema,Radioactive ,Al Ittihad,SAU 1,France,4 ,4 ,Right,MED,MED,36,"6' 1"" / 185cm",81kg,--,"December 1, 2023 18:00",644000,CF,ST,18929,92
Eusebio,Non-Inform ,Icons,ICO,Portugal,4 ,5 ,Right,HIGH,MED,82,"5' 9"" / 175cm",76kg,--,"November 3, 2023 18:00",3635000,CF,ST,18686,92
Caroline Graham Hansen,Trailblazers ,FC Barcelona,Liga F,Norway,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,Avg & Lean,"October 13, 2023 18:00",923000,RW,RM,18528,91
Zinedine Zidane,Icon ,Icons,ICO,France,5 ,5 ,Right,MED,MED,51,"6' 1"" / 185cm",77kg,Unique,"September 19, 2023 18:30",1679000,CAM,CM,17706,94
Mia Hamm,TOTY Icon ,Icons,ICO,United States,5 ,5 ,Right,HIGH,MED,51,"5' 5"" / 165cm",57kg,--,"January 23, 2024 18:00",11000000,ST,CAMCFRW,19576,95
Lionel Messi,Radioactive ,Inter Miami CF,MLS,Argentina,4 ,4 ,Left,LOW,LOW,36,"5' 7"" / 169cm",67kg,--,"December 1, 2023 18:00",1421000,CF,CAMST,18928,92
Erling Haaland,Inform ,Manchester City,ENG 1,Norway,3 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,--,"November 1, 2023 18:00",394000,ST,CF,18652,92
Caroline Graham Hansen,Inform ,FC Barcelona,Liga F,Norway,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,--,"November 29, 2023 18:00",520000,RW,RM,18907,91
Mia Hamm,Icon ,Icons,ICO,United States,5 ,5 ,Right,HIGH,MED,51,"5' 5"" / 165cm",57kg,Short & Normal,"September 19, 2023 16:35",3780000,ST,CAMCFRW,17704,93
Sophia Smith,TOTY ,Portland Thorns FC,NWSL,United States,4 ,5 ,Right,HIGH,MED,23,"5' 5"" / 164cm",58kg,--,"January 19, 2024 18:09",2500000,ST,CFRW,19562,95
Franck Ribery,TOTY Icon ,Icons,ICO,France,5 ,5 ,Right,HIGH,MED,40,"5' 7"" / 170cm",72kg,--,"January 19, 2024 18:00",2740000,LW,LM,19553,92
Vini Jr.,Non-Inform ,Real Madrid,ESP 1,Brazil,5 ,4 ,Right,HIGH,MED,23,"5' 9"" / 176cm",73kg,--,"November 24, 2023 14:00",2691000,LW,LM,18847,92
Homare Sawa,Icon ,Icons,ICO,Japan,4 ,4 ,Right,HIGH,HIGH,45,"5' 5"" / 165cm",54kg,Short & Lean,"September 19, 2023 16:31",484000,CM,CAM,17700,91
Garrincha,Winter Wildcard Icon ,Icons,ICO,Brazil,5 ,4 ,Right,HIGH,LOW,90,"5' 7"" / 169cm",72kg,--,"December 29, 2023 18:00",1950000,RW,RM,19384,93
Ona Batlle,TOTY ,FC Barcelona,Liga F,Spain,4 ,4 ,Right,HIGH,HIGH,24,"5' 5"" / 165cm",55kg,--,"January 23, 2024 18:00",1882000,RB,RWBLB,19573,95
Phillip Lahm,TOTY Icon ,Icons,ICO,Germany,4 ,4 ,Right,HIGH,HIGH,40,"5' 7"" / 170cm",65kg,--,"January 23, 2024 18:00",1206000,RB,RWBLBCDM,19586,92
Vini Jr.,TOTY Honourable Mention ,Real Madrid,ESP 1,Brazil,5 ,4 ,Right,HIGH,HIGH,23,"5' 9"" / 176cm",73kg,--,"January 26, 2024 18:00",2984000,ST,LMCFLW,19616,92
Bernardo Silva,Non-Inform ,Manchester City,ENG 1,Portugal,4 ,3 ,Left,HIGH,HIGH,29,"5' 8"" / 173cm",64kg,--,"November 24, 2023 14:00",80000,CM,RW,18844,91
Paolo Maldini,Ultimate Dynasties Icon ,Icons,ICO,Italy,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,Avg & Normal,"December 8, 2023 18:00",2445000,CB,LB,19187,93
Lena Oberdorf,TOTY ,VfL Wolfsburg,Frauen Bundesliga,Germany,4 ,4 ,Right,MED,HIGH,22,"5' 9"" / 174cm",68kg,--,"January 21, 2024 18:00",815000,CDM,CBCM,19566,95
Raul,Winter Wildcard Icon ,Icons,ICO,Spain,4 ,5 ,Left,HIGH,MED,46,"5' 11"" / 180cm",68kg,--,"December 29, 2023 18:00",958000,ST,CF,19387,92
Paolo Maldini,Icon ,Icons,ICO,Italy,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,Avg & Normal,"September 20, 2023 01:53",1390000,CB,LB,17710,92
Bernardo Silva,TOTY Honourable Mention ,Manchester City,ENG 1,Portugal,4 ,4 ,Left,HIGH,HIGH,29,"5' 8"" / 173cm",64kg,--,"January 26, 2024 18:00",93000,CM,LBRMRW,19618,91
Lothar Matthaus,TOTY Icon ,Icons,ICO,Germany,4 ,4 ,Right,HIGH,HIGH,62,"5' 9"" / 174cm",71kg,--,"January 23, 2024 18:00",4122000,CM,CBCDM,19584,93
Ruben Dias,TOTY ,Manchester City,ENG 1,Portugal,3 ,4 ,Right,MED,HIGH,26,"6' 2"" / 187cm",82kg,--,"January 23, 2024 18:00",3800000,CB,None,19574,95
Andrea Pirlo,Non-Inform ,Icons,ICO,Italy,5 ,4 ,Right,MED,MED,44,"5' 10"" / 177cm",67kg,--,"October 28, 2023 18:00",0,CM,CDM,18639,92
Roberto Carlos,Future Stars Icon ,Icons,ICO,Brazil,4 ,4 ,Left,HIGH,MED,50,"5' 6"" / 168cm",69kg,Unique,"February 9, 2024 18:00",2631000,LB,LWBLM,19999,92
N'Golo Kante,Flashback ,Al Ittihad,SAU 1,France,2 ,3 ,Right,MED,HIGH,32,"5' 6"" / 168cm",70kg,--,"January 25, 2024 18:00",0,CDM,CM,19608,91
Patrick Vieira,TOTY Icon ,Icons,ICO,France,4 ,4 ,Right,MED,HIGH,47,"6' 4"" / 192cm",83kg,--,"January 19, 2024 18:00",7170000,CM,CDM,19549,93
Pele,Icon ,Icons,ICO,Brazil,5 ,4 ,Right,HIGH,MED,83,"5' 8"" / 173cm",70kg,Unique,"September 19, 2023 18:29",3469000,CAM,CFST,17705,95
Casillas,Non-Inform ,Icons,ICO,Spain,1 ,3 ,Left,MED,MED,42,"6' 1"" / 185cm",80kg,--,"November 25, 2023 18:00",425000,GK,None,18871,92
Dennis Bergkamp,Winter Wildcard Icon ,Icons,ICO,Netherlands,4 ,4 ,Right,HIGH,HIGH,54,"6' 0"" / 183cm",78kg,--,"December 29, 2023 18:00",152000,CM,RMLM,19386,92
Gary Lineker,Winter Wildcard Icon ,Icons,ICO,England,4 ,4 ,Right,HIGH,LOW,63,"5' 10"" / 177cm",74kg,--,"December 22, 2023 18:00",183000,LW,LMCFST,19319,91
Lev Yashin,Winter Wildcard Icon ,Icons,ICO,Russia,2 ,3 ,Right,MED,HIGH,94,"6' 2"" / 189cm",82kg,--,"December 29, 2023 18:00",1880000,CB,None,19385,93
Sakina Karchaoui,TOTY ,Paris SG,D1 Arkema,France,4 ,4 ,Left,HIGH,HIGH,28,"5' 3"" / 160cm",55kg,--,"January 23, 2024 18:00",2190000,LB,LWB,19575,95
Lev Yashin,Icon ,Icons,ICO,Russia,1 ,3 ,Right,MED,MED,94,"6' 2"" / 189cm",82kg,Tall & Normal,"September 20, 2023 01:53",408000,GK,None,17711,92
Cafu,Non-Inform ,Icons,ICO,Brazil,4 ,3 ,Right,HIGH,MED,53,"5' 9"" / 176cm",75kg,--,"November 24, 2023 14:00",1599000,RWB,RB,18840,92
Ruud Gullit,Non-Inform ,Icons,ICO,Netherlands,4 ,5 ,Right,HIGH,MED,61,"6' 3"" / 191cm",88kg,--,"October 27, 2023 18:00",5190000,CF,CMCAMST,18622,91
Kylian Mbappe,UCL TOTGS ,Paris SG,FRA 1,France,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"December 15, 2023 18:00",6640000,LW,CFST,19251,93
Rodri,TOTY ,Manchester City,ENG 1,Spain,4 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,--,"January 21, 2024 18:04",3055000,CDM,CM,19571,95
Victor Osimhen,Champions League Live ,Napoli FC,ITA 1,Nigeria,3 ,4 ,Right,HIGH,MED,25,"6' 1"" / 185cm",78kg,Tall & Lean,"September 29, 2023 01:42",139000,ST,CF,18431,92
Zinedine Zidane,Ultimate Dynasties Icon ,Icons,ICO,France,5 ,5 ,Right,HIGH,MED,51,"6' 1"" / 185cm",77kg,--,"December 10, 2023 18:00",0,CAM,CM,19223,92
Mohamed Salah,Trailblazers ,Liverpool,ENG 1,Egypt,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,Unique,"October 13, 2023 18:00",730000,RW,RM,18527,91
Kylian Mbappe,Ligue 1 POTM ,Paris SG,FRA 1,France,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"December 21, 2023 18:00",0,ST,CFLW,19311,93
Wendie Renard,TOTY ,OL,D1 Arkema,France,4 ,4 ,Right,HIGH,HIGH,33,"6' 2"" / 187cm",70kg,--,"January 23, 2024 18:00",2685000,CB,None,19577,95
Kylian Mbappe,Trailblazers ,Paris SG,FRA 1,France,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,Unique,"October 13, 2023 18:00",3755000,ST,CFLW,18526,92
Wesley Sneijder,Non-Inform ,Heroes,ITA 1,Netherlands,5 ,5 ,Right,MED,LOW,39,"5' 7"" / 171cm",67kg,Avg & Normal,"July 26, 2023 21:21",1499000,CAM,CMLM,4,91
Mohamed Salah,Premier League POTM ,Liverpool,ENG 1,Egypt,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"November 10, 2023 11:00",0,RW,RM,18735,91
Homare Sawa,TOTY Icon ,Icons,ICO,Japan,4 ,4 ,Right,HIGH,HIGH,45,"5' 5"" / 165cm",54kg,--,"January 23, 2024 18:00",0,CM,CAM,19585,93
Alexandra Popp,TOTY ,VfL Wolfsburg,Frauen Bundesliga,Germany,4 ,5 ,Left,HIGH,HIGH,32,"5' 9"" / 174cm",65kg,--,"January 26, 2024 18:00",1930000,ST,LMCF,19613,95
Kylian Mbappe,Inform ,Paris SG,FRA 1,France,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"November 15, 2023 18:00",3980000,LW,LMCFST,18770,92
Lauren James,Future Stars ,Chelsea,Barclays WSL,England,5 ,4 ,Right,HIGH,LOW,22,"5' 9"" / 175cm",77kg,--,"February 9, 2024 18:00",793000,ST,CAMCFRW,20002,91
Mohamed Salah,Inform ,Liverpool,ENG 1,Egypt,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"November 22, 2023 18:00",560000,RW,RM,18821,91
George Best,TOTY Icon ,Icons,ICO,Northern Ireland,5 ,4 ,Right,HIGH,MED,77,"5' 9"" / 175cm",65kg,--,"January 19, 2024 18:00",0,RW,RMCAMLW,19552,93
Alisson,TOTY ,Liverpool,ENG 1,Brazil,2 ,3 ,Right,MED,MED,31,"6' 4"" / 193cm",91kg,--,"January 23, 2024 18:00",650000,GK,None,19578,95
Kylian Mbappe,Ligue 1 POTM ,Paris SG,FRA 1,France,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"November 22, 2023 18:00",0,ST,CFLW,18819,92
Jamal Musiala,TOTY Honourable Mention ,FC Bayern MÃ¼nchen,GER 1,Germany,5 ,4 ,Right,MED,MED,20,"6' 0"" / 184cm",72kg,--,"January 26, 2024 18:00",254000,CAM,CMLM,19619,91
Virgil van Dijk,Winter Wildcard ,Liverpool,ENG 1,Netherlands,2 ,3 ,Right,MED,HIGH,32,"6' 4"" / 193cm",92kg,--,"December 22, 2023 18:00",3000000,CB,ST,19316,91
Bruno Fernandes,Flashback ,Manchester Utd,ENG 1,Portugal,4 ,4 ,Right,HIGH,HIGH,29,"5' 10"" / 179cm",69kg,--,"January 19, 2024 18:00",0,CAM,CM,19550,93
Johan Cruyff,Non-Inform ,Icons,ICO,Netherlands,5 ,5 ,Right,HIGH,LOW,76,"5' 11"" / 180cm",71kg,--,"November 24, 2023 14:00",6500000,CF,ST,18838,95
Bobby Charlton,Icon ,Icons,ICO,England,4 ,5 ,Left,HIGH,MED,86,"5' 8"" / 173cm",72kg,Avg & Normal,"September 19, 2023 16:34",1388000,CAM,CF,17703,92
Kenny Dalglish,Non-Inform ,Icons,ICO,Scotland,4 ,5 ,Right,HIGH,MED,72,"5' 8"" / 173cm",73kg,--,"November 24, 2023 18:00",0,ST,CF,18865,91
Harry Kane,Inform ,FC Bayern MÃ¼nchen,GER 1,England,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,Unique,"September 27, 2023 18:02",80000,ST,CF,18411,91
Harry Kane,UCL TOTGS ,FC Bayern MÃ¼nchen,GER 1,England,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"December 15, 2023 18:05",0,ST,CF,19273,93
Ronaldo Nazario,TOTY Icon ,Icons,ICO,Brazil,5 ,5 ,Right,HIGH,MED,47,"6' 0"" / 183cm",78kg,--,"January 19, 2024 18:00",15000000,ST,CF,19555,95
Kadidiatou Diani,Non-Inform ,OL,D1 Arkema,France,4 ,4 ,Right,HIGH,HIGH,28,"5' 6"" / 168cm",64kg,--,"November 24, 2023 18:00",405000,RW,RMST,18864,92
Bukayo Saka,Champions League Live ,Arsenal,ENG 1,England,4 ,4 ,Left,HIGH,MED,22,"5' 10"" / 178cm",65kg,Avg & Lean,"September 29, 2023 01:42",434000,RW,RM,18433,91
Kevin De Bruyne,GOLD RARE,Manchester City,ENG 1,Belgium,4 ,5 ,Right,HIGH,MED,32,"5' 11"" / 181cm",75kg,Unique,"September 11, 2023 18:41",57000,CM,CAM,49,91
Harry Kane,TOTY Honourable Mention ,FC Bayern MÃ¼nchen,GER 1,England,4 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"January 26, 2024 18:00",105000,ST,CF,19614,93
Ronaldinho,Future Stars Icon ,Icons,ICO,Brazil,5 ,4 ,Right,HIGH,MED,43,"5' 11"" / 180cm",78kg,Unique,"February 9, 2024 18:00",14300000,CAM,CFLW,19997,95
Kadidiatou Diani,TOTY Honourable Mention ,OL,D1 Arkema,France,4 ,4 ,Right,HIGH,HIGH,28,"5' 6"" / 168cm",64kg,--,"January 26, 2024 18:00",427000,RW,RMST,19617,92
Bukayo Saka,UCL TOTGS ,Arsenal,ENG 1,England,4 ,4 ,Left,HIGH,MED,22,"5' 10"" / 178cm",65kg,--,"December 15, 2023 18:00",799000,RW,RM,19252,91
Marco van Basten,Icon ,Icons,ICO,Netherlands,3 ,4 ,Right,MED,MED,59,"6' 2"" / 188cm",78kg,Tall & Lean,"September 20, 2023 01:56",87500,ST,CF,17715,91
Neymar Jr,Versus - Fire ,Al Hilal,SAU 1,Brazil,5 ,5 ,Right,HIGH,MED,32,"5' 9"" / 175cm",68kg,--,"January 5, 2024 18:00",5095000,ST,CF,19438,93
Cristiano Ronaldo,TOTY ,Al Nassr,SAU 1,Portugal,5 ,4 ,Right,HIGH,LOW,39,"6' 2"" / 187cm",85kg,--,"January 26, 2024 18:00",12275000,ST,CF,19612,95
Alexia Putellas,Winter Wildcard ,FC Barcelona,Liga F,Spain,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,--,"December 22, 2023 18:00",1765000,CM,LW,19314,92
Eusebio,Icon ,Icons,ICO,Portugal,4 ,5 ,Right,HIGH,MED,82,"5' 9"" / 175cm",76kg,Avg & Normal,"September 20, 2023 02:00",1690000,CF,ST,17718,91
Thibaut Courtois,Winter Wildcard ,Real Madrid,ESP 1,Belgium,4 ,4 ,Left,MED,MED,31,"6' 6"" / 199cm",96kg,--,"December 29, 2023 18:00",106000,ST,CF,19389,91
Neymar Jr,Versus - Ice ,Al Hilal,SAU 1,Brazil,5 ,5 ,Right,HIGH,MED,32,"5' 9"" / 175cm",68kg,--,"January 5, 2024 18:00",3950000,LW,LM,19439,93
Zinedine Zidane,Ultimate Dynasties Icon ,Icons,ICO,France,5 ,5 ,Right,MED,MED,51,"6' 1"" / 185cm",77kg,--,"December 8, 2023 18:00",2949000,CAM,CM,19185,95
Caroline Graham Hansen,Inform ,FC Barcelona,Liga F,Norway,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,--,"January 31, 2024 18:00",1141000,RW,RM,19924,92
Rafael Leao,Europa League RTTF ,Milan,ITA 1,Portugal,4 ,4 ,Right,MED,LOW,24,"6' 2"" / 188cm",81kg,--,"February 2, 2024 18:00",3635000,LW,LMCFST,19947,91
